Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Gender,Country,Timestamp,Clicked on Ad
53.68,29.0,53431.35,217.1,Multi-channeled scalable moratorium,Johnstad,Male,Senegal,2016-01-26 02:47:17,0
36.87,31.0,56180.93,135.18,Realigned tangible collaboration,Robertbury,Female,United Arab Emirates,2016-07-09 11:18:02,0
80.3,46.0,66187.58,218.61,Configurable tertiary capability,East Tiffanyport,Female,Netherlands,2016-04-15 15:07:17,1
59.51,30.0,58677.69,122.59,Synchronized systemic hierarchy,Reyesfurt,Female,Lao People's Democratic Republic,2016-06-29 10:50:45,0
59.59,55.0,57014.84,187.76,Function-based context-sensitive secured line,East Breannafurt,Male,Northern Mariana Islands,2016-03-30 23:40:52,1
67.56,28.0,53058.91,217.37,Profit-focused attitude-oriented task-force,Youngfort,Female,Tajikistan,2016-01-08 09:32:26,1
79.52,45.0,59610.81,212.67,Enhanced homogeneous moderator,Wintersfort,Male,Micronesia,2016-03-05 12:03:41,1
80.3,49.0,39031.89,195.69,Streamlined homogeneous analyzer,West Brandonton,Male,Australia,2016-04-04 20:01:12,1
33.33,25.0,50506.44,241.03,Reactive demand-driven strategy,Brianfurt,Female,Bulgaria,2016-02-20 00:06:20,1
62.06,51.0,39616.0,188.56,Extended context-sensitive monitoring,Lake Jennifer,Female,Kuwait,2016-07-13 01:48:46,1
59.05,38.0,71455.62,230.93,Virtual bandwidth-monitored initiative,New Travistown,Female,Bulgaria,2016-04-22 02:07:01,1
55.6,32.0,55424.24,172.83,Focused upward-trending core,Lisafort,Female,Chile,2016-04-28 22:54:37,0
55.6,24.0,52252.91,178.92,Business-focused transitional solution,Lisafort,Male,Algeria,2016-03-18 13:22:35,0
71.33,32.0,55424.24,182.2,Focused upward-trending core,Lisafort,Female,Chile,2016-03-31 20:55:22,1
88.04,26.0,51463.17,131.68,Sharable multimedia conglomeration,East Brettton,Female,United Arab Emirates,2016-05-15 13:18:34,0
46.61,44.0,44174.25,122.31,Profit-focused secondary portal,Port Katelynview,Female,Bangladesh,2016-04-17 21:39:11,1
66.08,33.0,69646.35,204.02,Managed client-server access,West Shannon,Male,Sri Lanka,2016-06-12 21:21:53,0
40.47,40.0,26130.93,111.94,Visionary maximized process improvement,South Walter,Male,Portugal,2016-02-11 16:45:41,1
81.58,30.0,33293.78,228.81,Total 5thgeneration standardization,New Travistown,Female,Lebanon,2016-07-08 17:14:01,1
52.84,26.0,66291.67,131.68,Optional secondary access,East Kevinbury,Male,Albania,2016-01-23 13:14:18,1
49.21,27.0,66815.54,190.17,Cross-group systemic customer loyalty,Lake Jose,Female,Switzerland,2016-07-03 04:11:40,0
56.64,25.0,50723.67,259.76,Customizable methodical Graphical User Interface,East Carlos,Female,Honduras,2016-07-06 05:34:52,0
65.07,26.0,57260.41,190.17,Reverse-engineered context-sensitive emulation,East Brettton,Female,Albania,2016-04-15 15:07:17,1
43.6,35.0,41059.64,119.2,Optional multi-state hardware,Port Cassie,Male,Papua New Guinea,2016-04-07 15:18:10,0
56.34,30.0,66574.0,113.69,Assimilated fault-tolerant hub,Wintersfort,Male,Fiji,2016-02-06 17:48:28,1
59.05,44.0,48335.2,137.24,Down-sized background groupware,Port Jodi,Female,Hungary,2016-02-19 20:49:27,1
59.51,40.0,50337.93,167.22,Centralized 24/7 installation,West Pamela,Female,Algeria,2016-05-15 01:03:06,1
42.04,37.0,68448.94,158.56,Cloned object-oriented benchmark,Lake James,Female,Moldova,2016-05-31 09:06:29,1
75.42,30.0,57877.15,201.58,Synchronized systemic hierarchy,Kristinfurt,Female,Bahamas,2016-06-29 10:50:45,0
51.87,29.0,73910.9,221.98,Visionary asymmetric encryption,Kellytown,Male,Australia,2016-07-19 08:32:10,1
80.47,35.0,51317.33,120.06,Face-to-face even-keeled website,West Lisa,Female,Bulgaria,2016-07-17 14:26:04,1
89.05,50.0,59886.58,187.76,Focused coherent success,Wintersfort,Male,Turkey,2016-07-06 23:09:07,1
51.24,24.0,57545.56,182.2,Profound optimizing utilization,West James,Female,Algeria,2016-01-31 05:12:44,0
51.87,60.0,43450.11,195.69,Managed client-server access,Petersonfurt,Male,Australia,2016-06-22 07:33:21,1
35.49,37.0,67132.46,177.55,Polarized analyzing concept,Lake James,Female,Tokelau,2016-05-30 18:08:19,0
56.39,46.0,33951.63,199.39,Distributed scalable orchestration,Richardsonshire,Male,Switzerland,2016-06-17 20:18:27,0
75.84,22.0,63363.04,187.76,Progressive asynchronous adapter,Combsstad,Female,Austria,2016-05-31 23:42:26,0
72.55,39.0,38067.08,124.44,Cloned object-oriented benchmark,North Aaronburgh,Female,Uruguay,2016-05-08 22:24:27,1
71.33,28.0,71222.4,120.49,Inverse local hub,Reyesfurt,Female,Croatia,2016-02-26 22:46:43,0
68.88,23.0,25739.09,172.81,Managed disintermediate capability,Hubbardmouth,Female,China,2016-05-19 14:30:17,1
59.22,28.0,53058.91,140.46,Realigned global initiative,Port Whitneyhaven,Female,Croatia,2016-02-19 20:49:27,0
55.6,35.0,25603.93,236.87,User-centric intangible contingency,Wrightburgh,Female,Spain,2016-07-18 01:36:37,0
82.07,43.0,55002.05,122.31,Reverse-engineered maximized focus group,Port Katelynview,Female,Bangladesh,2016-04-17 21:39:11,1
59.05,43.0,73538.09,167.86,Optimized upward-trending productivity,Port Jeffrey,Male,Turkey,2016-02-12 10:39:10,1
43.6,35.0,50723.67,219.94,Future-proofed fresh-thinking conglomeration,Wrightburgh,Female,Montenegro,2016-07-18 01:36:37,0
46.61,45.0,31092.93,174.88,Enhanced homogeneous moderator,Wintersfort,Female,Micronesia,2016-03-05 12:03:41,1
80.51,28.0,61840.26,199.39,Synchronized user-facing core,West Joseph,Male,Luxembourg,2016-04-21 19:56:24,0
40.04,50.0,63430.33,212.38,Customizable modular Internet solution,Gilbertville,Male,Northern Mariana Islands,2016-01-04 04:00:35,1
38.37,32.0,55424.24,172.83,Focused upward-trending core,Lisafort,Male,Chile,2016-04-28 22:54:37,0
65.59,31.0,59886.58,207.17,Optional full-range projection,West Angelabury,Male,Croatia,2016-04-08 22:40:55,0
68.18,37.0,47575.44,214.42,Horizontal national architecture,Jonathanland,Female,Lao People's Democratic Republic,2016-02-27 12:34:19,1
40.04,34.0,59785.94,160.03,Cloned explicit middleware,New Tinamouth,Female,Turkmenistan,2016-03-11 00:05:48,0
61.22,45.0,59886.58,110.66,Enhanced homogeneous moderator,Wintersfort,Male,Bosnia and Herzegovina,2016-03-05 12:03:41,0
84.73,26.0,60997.84,176.98,Profit-focused secondary portal,Port Katelynview,Female,Bangladesh,2016-04-17 21:39:11,1
66.79,29.0,69718.19,163.0,Managed client-server access,Angelhaven,Male,Eritrea,2016-07-19 08:32:10,0
82.07,55.0,57014.84,187.76,Function-based context-sensitive secured line,Hubbardmouth,Female,Tonga,2016-04-21 09:30:35,1
41.73,28.0,61840.26,207.17,Managed zero tolerance concept,Garnerberg,Male,Luxembourg,2016-05-19 11:16:59,0
55.92,34.0,59785.94,160.03,Cloned explicit middleware,Kingshire,Female,Turkmenistan,2016-03-11 00:05:48,0
51.3,44.0,57846.68,137.24,Persistent homogeneous framework,Tammyshire,Female,Poland,2016-05-31 23:42:26,1
46.61,22.0,48335.2,261.02,Inverse zero-defect capability,New Travistown,Female,Palau,2016-02-19 20:49:27,1
41.73,42.0,43241.19,243.61,Innovative interactive portal,Hubbardmouth,Male,Czech Republic,2016-04-06 11:24:21,1
80.47,44.0,57846.68,187.76,Customizable systematic service-desk,Michaelmouth,Male,Croatia,2016-03-14 14:13:05,1
55.6,35.0,25603.93,236.87,Optional multi-state hardware,West Wendyland,Female,Ukraine,2016-07-18 01:36:37,0
84.59,35.0,42993.48,195.31,Optional multi-state hardware,Lake Nicole,Male,France,2016-07-08 03:47:41,0
60.72,23.0,56725.47,217.37,Sharable reciprocal project,Reyesfurt,Male,Czech Republic,2016-03-22 06:41:38,1
60.23,43.0,32635.7,198.45,Optimized upward-trending productivity,Port Jeffrey,Male,Turkey,2016-04-03 21:13:46,1
40.04,34.0,34191.23,160.03,Cloned explicit middleware,Kingshire,Male,Namibia,2016-03-11 00:05:48,0
42.04,37.0,51067.54,158.56,Digitized radical architecture,Lake James,Male,Moldova,2016-02-17 07:00:38,1
78.7,29.0,53431.35,221.98,Profit-focused attitude-oriented task-force,Williamsport,Female,Uganda,2016-01-27 18:25:42,1
69.62,34.0,34191.23,160.03,Cloned explicit middleware,Kingshire,Male,Equatorial Guinea,2016-03-11 00:05:48,0
46.14,34.0,34191.23,212.38,Cloned explicit middleware,New Tinamouth,Male,Namibia,2016-02-27 08:52:50,0
36.31,28.0,71222.4,180.88,Intuitive exuding service-desk,Jamiefort,Female,Croatia,2016-02-26 01:18:44,0
55.6,35.0,42993.48,219.91,Total cohesive moratorium,Wrightburgh,Female,Papua New Guinea,2016-07-18 01:36:37,0
61.22,45.0,59610.81,137.24,Enhanced homogeneous moderator,Wintersfort,Male,Ukraine,2016-03-05 12:03:41,1
69.62,22.0,41521.28,210.87,Managed client-server access,Kingshire,Male,Samoa,2016-06-25 00:33:23,0
55.6,24.0,52252.91,182.2,Profound optimizing utilization,West James,Female,Algeria,2016-01-31 05:12:44,0
75.84,28.0,71222.4,139.01,Phased hybrid superstructure,Reyesfurt,Female,Eritrea,2016-02-08 07:33:22,0
65.65,24.0,52252.91,182.2,Decentralized real-time circuit,West James,Female,Algeria,2016-04-28 22:54:37,0
37.0,25.0,50671.6,178.85,Synergized intangible open system,Lake Rhondaburgh,Male,Georgia,2016-04-07 15:18:10,0
74.54,41.0,51510.18,137.24,Synergistic reciprocal attitude,Stewartbury,Male,Micronesia,2016-05-13 11:57:12,1
55.6,31.0,39799.73,240.64,Optional full-range projection,Juliaport,Male,Guyana,2016-06-21 14:32:32,0
88.12,26.0,64564.07,227.63,Synergized intangible open system,Lake Edward,Male,Jersey,2016-03-08 18:00:43,0
66.08,27.0,66200.96,201.58,Face-to-face analyzing encryption,Garciatown,Female,Gibraltar,2016-01-08 22:47:10,0
86.06,32.0,55424.24,178.92,Business-focused transitional solution,Lisafort,Male,Ghana,2016-01-09 03:45:19,0
49.42,41.0,50506.44,167.22,Function-based optimizing protocol,Morganport,Female,Qatar,2016-03-30 23:40:52,0
80.47,38.0,70582.55,206.98,Pre-emptive content-based frame,Stewartbury,Male,Western Sahara,2016-05-17 06:14:20,1
44.15,42.0,57868.44,129.8,Innovative interactive portal,Stewartbury,Male,Hong Kong,2016-05-13 11:57:12,1
55.6,54.0,38609.2,182.2,Virtual scalable secured line,Whiteport,Female,Bahrain,2016-03-31 20:55:22,0
70.29,45.0,57739.03,138.71,Enhanced homogeneous moderator,Pearsonfort,Male,Dominica,2016-06-29 13:35:05,0
34.78,32.0,69481.85,172.83,Focused upward-trending core,Lisafort,Male,Latvia,2016-04-28 22:54:37,0
56.3,29.0,47314.45,202.61,Ergonomic methodical encoding,Alexanderfurt,Male,Niger,2016-07-19 08:32:10,0
46.61,43.0,57868.44,163.48,Reverse-engineered maximized focus group,Port Katelynview,Female,Bangladesh,2016-04-17 21:39:11,1
85.84,25.0,50671.6,141.89,Digitized contextually-based product,Hansenmouth,Male,Georgia,2016-05-24 09:50:41,0
80.51,50.0,43974.49,123.13,Function-based context-sensitive secured line,Burgessside,Female,Heard Island and McDonald Islands,2016-04-04 07:07:46,1
79.54,41.0,59243.46,112.52,Business-focused transitional solution,North Jessicaville,Male,Honduras,2016-05-13 11:57:12,1
46.61,50.0,43974.49,123.13,Realigned content-based leverage,West Dennis,Female,Bangladesh,2016-04-04 07:07:46,1
74.54,42.0,60514.05,238.58,Right-sized mobile initiative,Hubbardmouth,Female,Czech Republic,2016-05-19 14:30:17,1
51.24,45.0,59886.58,124.67,Secured 24hour policy,Port Maria,Female,Tonga,2016-04-15 15:07:17,1
84.73,51.0,57868.44,178.75,Grass-roots coherent extranet,New Travistown,Female,Bangladesh,2016-06-16 03:17:45,1
66.18,23.0,61617.98,172.81,Team-oriented executive core,Patriciahaven,Male,China,2016-04-03 11:38:36,0
51.24,36.0,29398.61,141.52,Intuitive exuding service-desk,Port Cassie,Female,Belize,2016-01-03 16:01:40,1
60.23,50.0,43870.51,226.79,Focused coherent success,North Kimberly,Female,Bangladesh,2016-05-09 21:54:38,1
84.76,40.0,40468.53,167.22,Focused upward-trending core,Lisafort,Female,Christmas Island,2016-03-31 20:55:22,0
59.59,34.0,34191.23,183.82,Function-based incremental standardization,New Tinamouth,Female,Samoa,2016-04-27 04:28:17,1
55.6,35.0,25603.93,236.87,Robust uniform framework,Wrightburgh,Female,Thailand,2016-06-11 06:47:55,0
59.51,32.0,33293.78,233.04,Total 5thgeneration standardization,Kristinfurt,Female,Fiji,2016-06-27 21:51:47,1
80.3,27.0,66618.21,176.98,Configurable tertiary capability,North Jenniferburgh,Female,United Arab Emirates,2016-07-21 10:54:35,0
79.52,43.0,39616.0,157.04,Reverse-engineered maximized focus group,Port Jeffrey,Female,Bangladesh,2016-05-09 21:54:38,1
80.3,52.0,33951.63,117.75,Programmable uniform website,Shawnside,Male,Australia,2016-06-16 02:01:24,1
51.56,29.0,53431.35,208.05,Mandatory coherent groupware,Davidmouth,Female,Croatia,2016-01-14 00:23:10,0
47.64,60.0,59448.44,218.61,Grass-roots mission-critical emulation,South Alexisborough,Female,Burundi,2016-03-09 00:41:46,0
50.33,31.0,39799.73,207.17,Phased hybrid superstructure,Karenton,Female,Croatia,2016-06-21 14:32:32,0
41.73,28.0,75044.35,207.17,Intuitive exuding service-desk,North Johnside,Female,Croatia,2016-02-26 22:46:43,0
43.6,35.0,39840.55,236.87,Configurable tertiary budgetary management,North Lauraland,Female,Albania,2016-01-27 18:25:42,1
65.56,52.0,33951.63,231.95,Adaptive contextually-based methodology,South George,Male,Vanuatu,2016-07-03 04:11:40,0
75.55,26.0,53336.76,143.79,Business-focused real-time toolset,Bakerhaven,Male,Cote d'Ivoire,2016-01-01 15:14:24,0
42.6,31.0,56180.93,207.17,Balanced empowering success,New Michael,Female,Singapore,2016-06-21 14:32:32,0
75.42,32.0,55424.24,178.92,Business-focused transitional solution,Port Gregory,Male,Puerto Rico,2016-01-09 03:45:19,0
65.65,30.0,58677.69,184.88,Total 5thgeneration standardization,South Adamhaven,Female,Qatar,2016-01-05 20:58:42,0
40.04,34.0,40183.75,168.34,Cloned explicit middleware,Lake Adrian,Female,Turkmenistan,2016-03-11 00:05:48,0
78.36,43.0,36752.24,157.04,Compatible composite project,Anthonyfurt,Female,Myanmar,2016-01-16 23:37:51,1
68.18,31.0,56180.93,207.17,Sharable reciprocal project,Port Kathleenfort,Male,Turks and Caicos Islands,2016-01-05 16:26:44,0
39.96,45.0,59886.58,124.67,De-engineered actuating hierarchy,Hansenland,Female,Serbia,2016-03-05 12:03:41,1
66.08,52.0,33951.63,229.12,Synchronized multi-tasking ability,Taylorhaven,Male,Australia,2016-03-24 06:36:52,1
35.61,35.0,48918.55,244.91,De-engineered attitude-oriented projection,Amyfurt,Female,Guinea,2016-01-05 20:58:42,0
55.6,35.0,73889.99,236.87,Robust uniform framework,Wrightburgh,Female,Niger,2016-06-11 06:47:55,0
73.1,26.0,70203.74,222.35,Reactive demand-driven capacity,Shelbyport,Female,Cameroon,2016-05-15 13:18:34,0
55.6,39.0,38067.08,230.52,Intuitive exuding service-desk,Kimberlytown,Female,Egypt,2016-02-26 22:46:43,0
55.6,30.0,57877.15,172.83,Synchronized systemic hierarchy,East John,Female,Gibraltar,2016-06-29 10:50:45,0
40.04,34.0,40183.75,160.03,Function-based incremental standardization,New Tinamouth,Female,Samoa,2016-04-27 04:28:17,1
55.6,35.0,66187.58,236.87,Vision-oriented attitude-oriented Internet solution,Westshire,Female,Saint Vincent and the Grenadines,2016-06-21 03:14:41,1
60.23,43.0,51119.93,198.45,Optimized upward-trending productivity,Port Jeffrey,Male,Northern Mariana Islands,2016-04-03 21:13:46,1
44.78,38.0,57868.44,130.83,Pre-emptive content-based frame,Stewartbury,Male,Western Sahara,2016-04-22 02:07:01,1
55.6,24.0,52252.91,182.2,Distributed tertiary system engine,Williamsport,Female,Algeria,2016-01-03 16:01:40,1
54.97,29.0,53431.35,158.56,Configurable mission-critical algorithm,North Elizabeth,Female,Uganda,2016-02-03 19:12:51,1
59.51,30.0,48918.55,219.94,Synchronized systemic hierarchy,Kristinfurt,Female,Qatar,2016-01-05 20:58:42,0
67.56,54.0,53188.69,269.96,Virtual scalable secured line,West Melaniefurt,Male,Somalia,2016-01-03 16:01:40,1
47.64,29.0,69718.19,208.05,Front-line bandwidth-monitored capacity,Johnstad,Female,Burundi,2016-06-19 22:08:15,0
51.87,29.0,68448.94,120.49,Cross-group non-volatile secured line,Lake Michelle,Male,Australia,2016-04-04 20:01:12,0
41.73,26.0,68030.18,228.78,Extended systemic policy,Melissastad,Male,United Arab Emirates,2016-01-08 19:38:45,0
46.14,30.0,57877.15,113.69,Public-key bi-directional Graphical User Interface,South Walter,Male,Uganda,2016-03-09 06:22:03,1
82.07,41.0,63363.04,158.42,Optimized upward-trending productivity,Wintersfort,Male,Turkey,2016-05-31 23:42:26,1
41.73,28.0,49282.87,217.37,Organized global flexibility,West Joseph,Male,Czech Republic,2016-03-22 06:41:38,0
34.78,30.0,56694.12,213.7,De-engineered actuating hierarchy,Shelbyport,Female,Albania,2016-05-15 13:18:34,0
82.07,48.0,52736.33,212.38,Function-based context-sensitive secured line,Burgessside,Male,Turkey,2016-07-17 01:13:56,1
80.51,22.0,46868.53,121.07,Customizable modular Internet solution,West Katiefurt,Male,Eritrea,2016-07-03 04:11:40,0
65.4,29.0,69646.35,200.71,Mandatory coherent groupware,East Carlos,Female,Burundi,2016-06-19 22:08:15,0
66.18,31.0,56180.93,204.79,Balanced empowering success,Robertbury,Female,Cameroon,2016-01-03 07:13:53,0
65.59,31.0,78119.5,199.79,Customer-focused incremental system engine,East Kevinbury,Female,Serbia,2016-04-15 15:07:17,0
86.06,32.0,55424.24,178.92,Business-focused transitional solution,Lisafort,Male,Ghana,2016-03-31 20:55:22,0
74.06,42.0,59243.46,143.13,Multi-layered tangible portal,New Michael,Male,Hong Kong,2016-02-08 14:02:22,0
39.3,24.0,64698.58,184.88,Multi-tiered heuristic strategy,Amyfurt,Male,Algeria,2016-01-05 16:34:31,1
80.31,31.0,61840.26,207.17,Integrated client-server definition,North Daniel,Male,Bosnia and Herzegovina,2016-06-16 02:01:24,1
41.73,28.0,71222.4,217.37,Re-engineered non-volatile neural-net,Hubbardmouth,Female,Czech Republic,2016-02-08 07:33:22,1
81.75,49.0,40763.13,168.34,Up-sized bi-directional infrastructure,Youngburgh,Female,Turkmenistan,2016-03-11 00:05:48,0
43.6,39.0,55121.65,236.87,Business-focused real-time toolset,Garnerberg,Female,Cameroon,2016-01-03 07:13:53,0
81.98,50.0,43974.49,187.09,Customizable modular Internet solution,Burgessside,Male,Palau,2016-03-20 08:22:50,1
81.75,19.0,69646.35,153.76,Self-enabling local strategy,East Tiffanyport,Female,Burundi,2016-07-18 01:36:37,0
74.58,31.0,56180.93,204.79,Realigned tangible collaboration,Harmonhaven,Female,Timor-Leste,2016-05-19 11:16:59,0
55.6,54.0,52252.91,182.2,Up-sized 6thgeneration moratorium,East Shawn,Female,Australia,2016-03-31 20:55:22,0
80.3,39.0,65953.76,221.79,Organized global flexibility,New Brandy,Male,Luxembourg,2016-04-16 05:24:33,1
75.42,26.0,35521.88,228.78,Sharable reciprocal project,Shelbyport,Male,Dominica,2016-02-15 12:25:28,0
44.72,33.0,68094.85,120.75,Extended context-sensitive monitoring,Charlesport,Female,Mozambique,2016-05-12 21:32:06,0
79.52,43.0,73538.09,163.48,Focused coherent success,Port Katelynview,Female,Bangladesh,2016-05-09 21:54:38,1
81.75,37.0,67132.46,158.56,Digitized content-based circuit,Lisamouth,Female,Burundi,2016-04-17 21:39:11,0
89.05,34.0,43974.49,191.14,Team-oriented dynamic forecast,West Barbara,Male,Equatorial Guinea,2016-04-01 05:17:28,1
55.6,24.0,52252.91,182.2,Devolved human-resource circuit,Garciaside,Female,Algeria,2016-03-03 22:31:16,1
47.64,29.0,49850.52,216.49,Re-engineered optimal policy,Christinetown,Female,Cameroon,2016-01-16 16:40:30,0
59.59,33.0,43974.49,148.61,Compatible composite project,Silvaton,Female,Greece,2016-05-12 21:32:06,1
59.51,30.0,38817.4,244.91,De-engineered attitude-oriented projection,East John,Female,Qatar,2016-02-27 13:51:44,0
83.71,44.0,74180.05,187.76,Reverse-engineered context-sensitive emulation,Port Jodi,Female,Tonga,2016-01-23 04:47:37,1
48.86,36.0,61610.05,140.46,Innovative background conglomeration,Elizabethport,Female,Liechtenstein,2016-01-03 16:01:40,1
55.6,39.0,35253.98,123.86,Customer-focused incremental system engine,Westshire,Female,Senegal,2016-01-15 22:49:45,0
71.84,44.0,56782.18,160.49,Automated mobile model,Vanessaview,Female,Madagascar,2016-01-03 07:13:53,0
79.97,41.0,55121.65,236.87,Robust logistical utilization,Andrewmouth,Female,Czech Republic,2016-02-15 16:52:04,1
56.39,29.0,69646.35,153.76,Balanced executive definition,North Sarashire,Female,Bouvet Island (Bouvetoya),2016-01-11 02:07:14,1
59.05,43.0,73538.09,167.86,Optimized upward-trending productivity,Port Jeffrey,Male,Northern Mariana Islands,2016-03-30 23:40:52,1
55.6,24.0,52252.91,172.83,Business-focused transitional solution,Lisafort,Male,Algeria,2016-03-18 13:22:35,0
80.3,37.0,53058.91,139.32,Devolved human-resource circuit,West Brandonton,Female,Croatia,2016-02-19 20:49:27,0
51.87,19.0,51067.54,139.32,Cross-group non-volatile secured line,Ronaldport,Female,Bahamas,2016-07-06 05:34:52,0
76.2,33.0,39616.0,120.75,Extended context-sensitive monitoring,Novaktown,Male,Vanuatu,2016-03-24 06:36:52,0
51.87,29.0,53431.35,195.69,Managed client-server access,Taylorhaven,Male,Australia,2016-06-16 02:01:24,1
61.22,31.0,51739.63,212.87,Automated mobile model,Lake Ian,Female,Gabon,2016-06-21 14:32:32,0
37.0,53.0,31265.75,195.89,Realigned content-based leverage,New Tinamouth,Male,Bolivia,2016-05-08 10:25:08,0
69.88,33.0,59785.94,168.34,Cloned explicit middleware,Lake Charlottestad,Female,Indonesia,2016-02-20 09:54:06,1
80.3,29.0,53431.35,129.88,Multi-lateral multi-state encryption,South Lisa,Female,Albania,2016-06-18 17:56:32,1
33.33,45.0,67575.12,174.88,Secured 24hour policy,Greerport,Female,Micronesia,2016-03-05 12:03:41,1
51.24,36.0,59240.24,140.46,Multi-layered fresh-thinking neural-net,West James,Female,Paraguay,2016-04-04 22:00:15,0
46.61,50.0,43974.49,123.13,Polarized tangible collaboration,Burgessside,Female,Bangladesh,2016-04-04 07:07:46,1
76.56,42.0,60514.05,238.58,Innovative interactive portal,Lake Jennifer,Female,Czech Republic,2016-04-06 11:24:21,1
51.56,52.0,73049.3,229.99,Organic well-modulated database,New Lindaberg,Male,French Southern Territories,2016-06-20 09:35:02,1
82.07,41.0,57846.68,126.39,Robust uniform framework,West Lisa,Female,Bulgaria,2016-07-17 14:26:04,1
40.47,27.0,36884.23,131.29,Monitored object-oriented Graphic Interface,Mosleyburgh,Male,Sri Lanka,2016-07-03 04:11:40,0
56.01,28.0,71222.4,217.37,Re-engineered non-volatile neural-net,Reyesfurt,Female,Eritrea,2016-01-27 12:38:16,1
67.85,39.0,42838.29,199.79,Organized global flexibility,Amandahaven,Male,Albania,2016-07-09 11:18:02,0
72.01,25.0,50506.44,176.28,Multi-layered fresh-thinking neural-net,West Aprilport,Female,Serbia,2016-06-21 14:32:32,0
79.97,26.0,51463.17,259.76,Face-to-face even-keeled website,Hernandezside,Female,Algeria,2016-01-05 20:58:42,0
50.63,35.0,42993.48,221.18,Total cohesive moratorium,Port Cassie,Male,Myanmar,2016-03-18 13:22:35,1
47.48,29.0,69718.19,225.58,Re-engineered neutral success,East Anthony,Female,Cameroon,2016-05-03 16:02:50,0
55.6,29.0,49850.52,208.05,Phased zero-defect portal,Davidmouth,Female,Chile,2016-05-03 16:02:50,1
64.24,40.0,53549.94,191.82,Inverse local hub,Wallacechester,Male,Honduras,2016-01-17 18:45:55,0
41.73,28.0,55121.65,172.81,Organized global flexibility,Hubbardmouth,Male,United States Virgin Islands,2016-04-25 03:18:45,0
59.59,55.0,36752.24,187.76,Polarized tangible collaboration,Hubbardmouth,Female,Netherlands,2016-01-15 22:49:45,1
80.3,49.0,39031.89,195.69,Stand-alone motivating moratorium,West Brandonton,Male,Australia,2016-01-05 16:26:44,1
73.94,26.0,53336.76,235.29,Business-focused real-time toolset,Melissastad,Female,Angola,2016-05-15 13:18:34,0
54.88,50.0,43974.49,196.77,Multi-tiered foreground Graphic Interface,North Samantha,Female,Cayman Islands,2016-05-12 21:32:06,1
82.07,22.0,48335.2,139.34,Function-based context-sensitive secured line,East Graceland,Female,Austria,2016-02-19 20:49:27,0
69.62,19.0,34191.23,203.84,Up-sized bi-directional infrastructure,New Thomas,Male,Namibia,2016-03-11 00:05:48,0
67.56,31.0,56180.93,207.17,Realigned tangible collaboration,Laurieside,Female,Timor-Leste,2016-03-19 14:23:45,0
74.54,41.0,51510.18,131.72,Enhanced homogeneous moderator,West Sydney,Female,Micronesia,2016-01-05 17:56:52,1
41.73,28.0,71222.4,217.37,Horizontal heuristic support,Vanessaview,Female,Gabon,2016-02-26 01:18:44,0
41.73,41.0,52011.0,126.39,Reduced background data-warehouse,Hubbardmouth,Female,Micronesia,2016-02-15 16:52:04,1
76.2,48.0,57868.44,212.38,Open-source stable paradigm,Combsstad,Male,Northern Mariana Islands,2016-07-17 01:13:56,1
67.56,39.0,56180.93,207.17,Profound executive flexibility,West Angelabury,Male,American Samoa,2016-07-08 03:47:41,0
42.04,49.0,39031.89,195.69,Streamlined homogeneous analyzer,West Brandonton,Male,Australia,2016-04-04 20:01:12,1
55.6,54.0,58677.69,140.15,Profit-focused attitude-oriented task-force,Petersonfurt,Female,South Africa,2016-01-31 06:14:10,1
37.0,30.0,58677.69,219.94,Total 5thgeneration standardization,Reyesfurt,Female,Qatar,2016-03-09 06:22:03,0
64.75,36.0,48335.2,141.52,Versatile transitional monitoring,Youngfort,Female,Guinea,2016-01-05 11:53:17,1
49.21,30.0,74535.94,140.46,Total 5thgeneration standardization,Lake Jenniferton,Female,Guinea,2016-07-21 23:14:35,0
54.43,39.0,48335.2,258.62,Phased zero-defect portal,Westshire,Female,Micronesia,2016-02-27 12:34:19,1
81.59,35.0,50723.67,138.71,Customer-focused impactful success,West Shaun,Male,Palau,2016-07-08 03:47:41,0
69.62,23.0,61617.98,211.38,Team-oriented executive core,Hubbardmouth,Male,Czech Republic,2016-05-13 11:57:12,1
83.71,42.0,34418.09,243.61,Innovative interactive portal,Stewartbury,Male,Tanzania,2016-04-06 11:24:21,1
59.05,52.0,33951.63,229.12,Virtual 5thgeneration neural-net,Amandahaven,Male,Australia,2016-01-12 10:07:29,1
55.6,35.0,25603.93,236.87,Robust uniform framework,Wrightburgh,Female,Myanmar,2016-07-18 01:36:37,0
52.84,42.0,60514.05,238.58,Enhanced optimizing website,Lake Jennifer,Female,Czech Republic,2016-04-06 11:24:21,1
65.59,19.0,59448.44,124.34,Cloned object-oriented benchmark,New Brandy,Male,Micronesia,2016-01-23 17:39:06,1
56.39,40.0,63394.41,140.46,Distributed leadingedge orchestration,Sanchezland,Female,Uganda,2016-02-27 13:51:44,1
49.21,29.0,69718.19,140.67,User-centric intermediate knowledge user,Evansfurt,Female,Uganda,2016-01-14 00:23:10,1
46.31,31.0,56729.78,195.69,Managed client-server access,New Marcusbury,Male,Afghanistan,2016-06-17 09:38:22,1
55.6,32.0,55424.24,172.83,Focused upward-trending core,Lisafort,Female,Bahamas,2016-04-28 22:54:37,0
