,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow
2110,9,1,2026,1751,2030,0,0,3,BED_BREAKFAST,91,94,1,22,0,1110,0,0,0
2111,9,1,2027,1752,2031,4,0,5,HOTEL,125,105,6,25,3,1111,0,0,1
2112,1,1,518,444,2032,0,0,3,HOTEL,105,94,4,35,1.6,1112,0,0,0
2113,2,1,2028,1753,2033,0,0,3,HOTEL,93,94,1,25,5,1113,0,0,0
2114,4,1,2029,1754,2034,0,0,4,HOTEL_RESORT,90,92,1,249,4.1139,371,0,0,0
2115,5,1,2030,1755,2035,0,0,5,HOTEL,91,94,1,45,3.75,602,0,1,0
2116,1,2,2031,1756,2036,6,0,3,APART_HOTEL,103,94,2,34,2.75,14,1,0,1
2117,4,1,2032,1757,2037,0,0,4,HOTEL_RESORT,91,92,1,249,4.1139,371,0,0,0
2118,1,4,2033,1758,2038,12,0,5,HOTEL,143,99,3,50,3.8,1114,0,0,1
2119,2,1,2034,1759,2039,0,0,5,HOTEL,121,101,3,166,3.82,73,0,0,1
2120,5,2,2035,1760,2040,0,0,4,HOTEL,96,92,5,47,3.1111,34,0,0,1
2121,12,1,2036,1761,2041,0,0,0,APARTMENT,90,92,1,39,1.8333,392,0,1,0
2122,2,2,2037,1762,2042,0,0,4,HOTEL,116,102,1,34,4.25,1115,1,0,1
2123,1,1,2038,1763,2043,3,0,4,APART_HOTEL,235,98,5,22,0,755,0,0,1
2124,2,1,2039,1764,2044,0,0,4,APART_HOTEL,98,101,1,25,3,1116,0,0,0
2125,2,1,2040,1765,2045,0,0,5,HOTEL,109,97,1,68,3,738,1,0,1
2126,1,1,2041,1766,2046,6,0,4,APART_HOTEL,118,97,4,30,3.3333,1083,1,1,1
2127,5,1,2042,2,2047,7,1,2,HOTEL,91,92,3,39,3.6667,366,1,0,1
2128,26,1,2043,1767,2048,0,0,3,HOTEL,252,182,3,22,0,1117,0,0,0
2129,7,1,2044,1768,2049,0,0,5,HOTEL,93,94,3,27,3,1118,0,0,0
2130,1,1,2045,1769,2050,0,0,5,HOTEL,151,99,5,42,4.7143,1119,0,0,0
2131,4,1,2046,2,2051,0,0,4,APART_HOTEL,91,92,3,27,3,1120,0,0,1
2132,7,3,2047,1770,2052,0,0,3,HOTEL,125,92,8,25,5,1121,0,0,1
2133,2,1,2048,2,2053,0,0,4,HOTEL,101,98,1,47,2.3333,742,0,0,0
2134,18,1,2049,1771,226,7,0,4,HOTEL,100,94,2,22,0,1122,0,0,1
2135,17,1,2050,1772,2054,8,0,4,HOTEL,112,145,1,25,3,1123,0,0,0
2136,2,2,2051,2,491,7,0,3,APART_HOTEL,100,98,1,59,2.7692,437,0,0,1
2137,5,1,2052,1773,2055,0,0,4,HOTEL,98,92,8,59,3.8462,390,0,1,0
2138,2,1,2053,1774,2056,0,0,0,HOTEL,96,103,2,137,3.45,77,0,0,0
2139,1,1,2054,1775,2057,15,0,4,HOTEL,125,97,3,45,3.375,241,0,1,0
2140,4,1,2055,1776,2058,0,0,4,HOTEL,93,92,3,141,3.7317,549,0,0,0
2141,4,1,2056,1777,2059,4,1,4,HOTEL,91,92,5,30,2.3333,350,0,0,1
2142,1,1,2057,1778,2060,6,0,3,HOTEL,91,94,1,39,3,376,0,0,0
2143,2,2,2058,1779,2061,0,1,2,HOTEL,97,98,1,74,3.3889,19,0,0,0
2144,16,2,2059,2,2062,11,1,3,HOTEL,93,92,2,30,3.3333,1124,0,1,0
2145,2,1,2060,1780,2063,0,1,3,SUITE,96,97,1,35,3,1125,0,1,0
2146,2,1,2061,1781,2064,0,0,4,HOTEL,100,95,4,47,3.3333,358,0,0,0
2147,11,1,2062,1782,2065,5,0,5,HOTEL,97,94,5,27,3,854,0,0,1
2148,2,2,387,326,386,0,0,4,HOTEL,97,95,1,59,3.7692,309,0,0,1
2149,7,1,2063,1783,2066,19,0,3,HOTEL,90,94,3,42,3.8571,1126,0,0,0
2150,2,1,2064,1784,2067,0,0,5,HOTEL,97,102,1,25,3,1127,1,0,0
2151,1,1,2065,2,2068,0,0,0,APART_HOTEL,121,99,6,25,4,942,0,0,1
2152,0,1,2066,1785,2069,0,0,5,HOTEL,94,101,1,74,4.1667,786,0,0,0
2153,2,1,2067,1786,2070,0,0,4,HOTEL,104,117,2,204,2.8571,36,0,0,1
2154,26,1,2068,1787,2071,8,0,3,HOTEL,90,92,1,22,0,1128,0,0,0
2155,1,2,2069,1788,2072,4,0,4,HOTEL,96,94,1,42,3,410,0,0,0
2156,7,1,1112,954,1112,0,0,5,HOTEL,103,97,4,45,4.875,718,0,0,0
2157,6,1,2070,1789,2073,0,0,5,HOTEL,91,94,1,25,3,804,0,0,0
2158,29,2,2071,1790,2074,24,0,4,HOTEL,98,101,1,22,0,1129,0,0,0
2159,5,1,2072,2,2075,8,0,5,APARTMENT,91,94,1,25,4,1130,0,0,0
2160,1,1,2073,1791,2076,0,0,4,HOTEL,197,102,3,71,3.6471,848,0,0,0
2161,47,1,2074,1792,2077,0,0,4,HOTEL,93,95,2,22,0,1131,0,0,0
2162,0,1,2075,1793,2078,0,0,5,HOTEL,108,97,5,146,4.1395,195,1,1,1
2163,2,1,2076,2,2079,0,0,3,HOTEL,111,98,2,62,3.6429,326,0,0,1
2164,2,1,2077,2,2080,0,0,3.5,APARTMENT,96,99,1,22,0,658,0,0,0
2165,10,1,2078,1794,2081,9,0,3,HOTEL,91,95,1,22,0,1132,1,0,0
2166,12,2,2079,1795,2082,0,0,4,HOTEL,93,92,4,108,3.4,95,0,1,0
2167,32,1,522,448,521,0,0,3,PENSION,96,95,2,25,5,1133,0,0,0
2168,5,1,2080,1796,2083,0,0,5,HOTEL_RESORT,96,95,1,108,3.6,447,0,0,0
2169,2,1,2081,1797,2084,0,0,0,HOTEL,96,103,4,137,3.45,77,1,0,0
2170,2,1,2082,1798,2085,0,0,5,HOTEL,96,94,2,161,4.0625,79,0,1,1
2171,2,1,2083,1799,2086,0,0,4,HOTEL_RESORT,134,119,1,113,3.8438,59,0,0,0
2172,1,1,2084,1800,2087,0,0,4,HOTEL,94,95,1,103,3.75,6,1,0,0
2173,0,1,2085,1801,2088,3,0,4,HOTEL,94,99,1,113,3.8438,485,0,0,1
2174,7,1,2086,1802,2089,11,0,4,HOTEL,91,94,1,22,0,1134,0,0,0
2175,5,1,2087,1803,2090,3,0,5,HOTEL,91,94,1,56,2.9167,661,0,1,1
2176,4,2,2088,1804,2091,0,0,4,HOTEL_RESORT,101,92,5,249,4.1139,371,1,0,0
2177,1,1,2089,1805,2092,0,0,5,HOTEL,104,95,4,34,3.5,801,1,0,0
2178,6,1,2090,1806,2093,12,0,4,HOTEL,91,94,2,25,3,1135,0,0,0
2179,7,1,2091,1807,2094,0,0,5,HOTEL,96,94,7,30,4,1136,0,0,0
2180,7,1,2092,1808,2095,5,1,3,HOTEL,114,94,27,25,5,967,0,0,1
2181,2,1,2093,2,2096,0,0,3.5,APARTMENT,94,99,1,22,0,658,0,0,1
2182,2,1,2094,1809,2097,0,0,3,HOTEL,94,101,1,22,0,1137,0,0,0
2183,7,1,2095,1810,2098,12,0,5,HOTEL,107,95,6,22,0,1138,0,0,0
2184,6,1,2096,1811,2099,8,0,4,HOTEL,93,94,2,45,3.375,493,0,0,0
2185,2,1,2097,2,2100,0,0,0,HOTEL,94,103,1,137,3.075,48,0,0,1
2186,1,2,2098,1812,2101,0,0,4,HOTEL,121,95,4,34,2.25,594,0,0,0
2187,17,1,2099,1813,2102,8,0,3,HOTEL,313,108,15,22,0,1139,0,1,1
2188,2,1,2100,1814,2103,0,0,0,APARTMENT,93,113,1,54,2.6364,215,0,1,0
2189,24,1,183,158,183,0,0,4.5,HOTEL,60241,8876,5,22,0,1140,0,0,1
2190,1,1,2101,1815,2104,0,0,4,HOTEL,141,99,2,68,2.9375,657,0,0,0
2191,1,2,2018,1743,2021,0,0,1,HOTEL,109,97,4,45,2.5,714,0,0,0
2192,1,1,2102,1816,2105,0,0,3,HOTEL,91,98,1,105,2.5517,578,0,1,1
2193,0,1,2103,1817,2106,0,1,4.5,HOTEL,97,97,2,220,4.058,0,0,0,1
2194,13,1,2104,1818,2107,9,0,4,INN,91,94,1,22,0,1141,0,0,0
2195,6,1,2105,1819,2108,0,0,5,HOTEL,97,94,7,68,2.9375,324,0,0,0
2196,12,1,2106,1820,2109,4,0,5,HOTEL,90,92,1,113,3.1875,420,0,1,1
2197,1,1,2107,1821,2110,3,0,3.5,APART_HOTEL,121,99,4,30,2.6667,533,0,0,0
2198,2,1,2108,1822,2111,0,0,5,HOTEL,166,98,1,62,3.4286,398,0,0,1
2199,9,1,2109,1823,2112,3,0,4,HOTEL,96,95,3,47,3.6667,1142,0,0,0
2200,2,1,2110,1824,2113,0,0,4,HOTEL_RESORT,109,102,1,178,2.6481,156,0,1,0
2201,2,2,2111,1825,2114,0,0,0,HOTEL,108,103,6,137,3.075,48,0,0,1
2202,2,1,1260,1079,2115,0,0,3,APARTMENT,101,97,3,30,3,1143,0,1,1
2203,53,1,2112,1826,2116,2,0,4,HOTEL,125,116,2,25,5,1144,0,0,0
2204,2,1,2113,1827,2117,0,0,4,HOTEL,94,97,1,62,3.2143,105,0,0,1
2205,7,1,2114,1828,2118,7,0,5,HOTEL,93,94,3,25,4,1145,1,0,0
2206,1,1,2115,1829,2119,0,0,3,HOTEL,104,99,4,25,3,1146,0,1,0
2207,2,1,2116,1830,2120,0,1,0,APART_HOTEL,118,98,4,50,3.6,596,0,1,0
2208,2,2,2117,1831,2121,0,0,0,HOTEL,94,95,1,124,2.9143,158,0,0,0
2209,2,2,2118,1832,2122,6,0,3,UNKNOWN,141,97,5,34,2.25,1147,0,0,1
2210,40,1,2119,1833,2123,20,0,5,HOTEL,91,94,1,34,3,1148,0,0,0
2211,2,1,2120,1834,2124,0,0,3,HOTEL,93,97,1,25,3,1149,0,1,1
2212,16,1,2121,1727,2003,8,0,3,HOTEL,97,95,3,50,3.4,1097,0,0,0
2213,2,1,2122,1835,2125,5,0,5,HOTEL,116,105,2,54,3.2727,728,0,1,0
2214,7,1,2123,1836,2126,0,0,4,HOTEL,91,95,2,22,0,1150,1,0,0
2215,1,1,2124,1837,2127,40,0,2,UNKNOWN,91,94,1,22,0,1151,0,0,0
2216,2,1,2125,1838,2128,0,0,4,HOTEL,96,117,2,204,2.8571,36,0,0,1
2217,1,1,2126,1839,2129,0,0,4,HOTEL,105,97,3,45,3.375,241,0,1,1
2218,7,1,2127,1840,2130,0,0,4,HOTEL,109,95,7,25,5,824,0,0,1
2219,1,1,199,170,199,13,0,1,HOTEL,96,95,3,34,3,1152,0,0,0
2220,1,1,2128,1841,2131,4,0,4,HOTEL,93,95,1,76,3.7895,375,0,0,0
2221,2,1,2129,814,2132,0,1,3,HOTEL,104,97,3,74,3.2778,502,0,1,1
2222,1,1,2130,1842,2133,0,0,4,APART_HOTEL,133,97,4,35,3.2,1107,0,0,1
2223,25,2,2131,731,842,29,0,2,HOSTEL_BACKPACKER_ACCOMMODATION,90,92,2,25,3,1153,0,0,0
2224,4,1,2132,1843,2134,0,1,4,HOTEL,90,92,1,83,3,46,0,0,0
2225,2,1,2133,1844,2135,0,0,0,HOTEL,94,103,3,137,3.075,48,0,0,0
2226,4,1,2134,1845,2136,0,0,4,HOTEL,90,92,1,62,2.9286,161,0,1,0
2227,16,2,2135,1846,2137,11,0,4,HOTEL,98,94,2,68,3.125,768,1,0,0
2228,2,1,2136,228,270,0,0,4,HOTEL,96,98,1,93,3.36,20,0,0,0
2229,2,1,2137,1847,2138,0,0,5,HOTEL,104,95,4,59,3.7692,616,0,0,0
2230,2,1,2138,1848,2139,0,0,4,HOTEL_RESORT,109,102,2,178,2.6481,156,0,1,0
2231,20,2,2139,1849,2140,11,0,3,GUEST_HOUSE,91,94,1,22,0,1154,0,0,1
2232,2,1,665,573,666,0,0,3,HOTEL,91,94,1,74,3.0556,214,0,0,0
2233,7,1,2140,1850,2141,30,0,3,HOTEL,94,92,18,22,0,641,0,0,0
2234,2,1,2141,1851,2142,0,0,3,HOTEL,96,98,1,62,3.6429,326,0,0,0
2235,7,1,2142,1852,2143,0,0,5,HOTEL,137,106,10,45,4.875,718,1,0,1
2236,2,2,2143,2,2144,0,0,5,HOTEL,96,95,1,47,4.2222,479,1,0,0
2237,2,1,2144,1853,2145,0,0,4,HOTEL,116,97,1,175,3.5849,249,0,0,0
2238,1,1,2145,1854,2146,3,0,4,HOTEL,104,95,3,35,3.8,409,0,0,0
2239,16,3,2146,2,2147,11,1,5,HOTEL,101,94,2,401,4.0382,174,0,0,0
2240,5,2,2147,1855,2148,8,0,5,HOTEL,103,95,2,42,2.2857,1155,0,0,1
2241,9,1,2148,1856,2149,1,0,2,GUEST_HOUSE,91,94,2,25,3,1156,0,0,0
2242,2,1,2149,2,2150,0,1,3,HOTEL,100,99,1,25,5,498,0,0,0
2243,1,1,2150,1857,2151,6,0,5,HOTEL,96,98,1,42,2.8571,63,0,0,0
2244,1,1,2151,1858,2152,0,0,4,APART_HOTEL,123,97,7,39,3.6667,595,1,0,1
2245,2,1,2152,1859,2153,0,0,3,UNKNOWN,100,95,4,88,3.6087,427,0,0,0
2246,5,2,2153,1860,2154,8,1,4,HOTEL,91,94,1,108,3.4,146,0,0,0
2247,12,1,2154,2,2155,12,0,4,HOTEL,90,92,1,112,3.0645,165,0,1,0
2248,4,2,2155,2,2156,0,0,4,HOTEL,94,92,3,27,4.5,1157,0,0,1
2249,2,1,2156,793,2157,0,0,4,HOTEL,98,98,1,56,3.3333,38,0,0,1
2250,6,1,2157,1861,2158,0,0,4,HOTEL,96,94,4,45,3.375,493,0,0,0
2251,2,1,2158,1862,2159,0,0,0,HOTEL,93,95,1,124,2.9143,158,0,0,1
2252,2,3,2159,1863,2160,0,1,4,HOTEL,133,97,3,30,4.3333,861,0,1,1
2253,16,1,2160,2,2161,11,0,5,HOTEL,97,98,1,249,3.5949,173,0,0,0
2254,0,1,2161,1864,2162,0,0,4,HOTEL,100,101,2,30,4,1158,0,0,0
2255,0,1,2162,1865,2163,0,0,4,HOTEL,108,99,2,113,3.8438,485,0,0,1
2256,12,1,2163,1866,2164,12,0,5,HOTEL,97,95,2,45,3.25,1159,0,0,0
2257,0,1,2164,1867,2165,0,0,5,HOTEL,103,97,3,76,3.7895,588,0,0,0
2258,5,1,2165,1868,2166,4,1,1,HOTEL,94,92,9,35,2.8,319,1,1,1
2259,1,1,2166,1869,2167,4,0,4,HOTEL,96,97,1,45,3.125,807,0,0,0
2260,1,1,2167,2,2168,0,0,4,HOTEL,111,95,4,45,3.625,1160,0,0,0
2261,2,1,2168,1870,2169,0,0,4,HOTEL_RESORT,109,119,1,113,3.8438,59,0,0,1
2262,6,1,2169,1871,2170,11,0,5,HOTEL,91,94,1,25,1,1161,0,0,0
2263,2,1,2170,1872,2171,0,0,0,APARTMENT,94,113,1,54,2.6364,215,0,1,1
2264,0,2,2171,1873,2172,3,0,5,HOTEL,136,105,1,25,5,1162,1,0,0
2265,1,1,2084,1800,2087,0,0,4,HOTEL,93,95,1,50,3,576,1,0,0
2266,0,2,2172,1874,2173,0,0,4,HOTEL,112,101,2,30,4,1158,1,0,0
2267,2,1,2173,2,2174,0,0,0,SUITE,97,95,1,68,3.5,308,0,1,0
2268,2,1,1519,1316,1521,0,0,3,HOTEL,98,94,6,39,3.5,841,0,0,0
2269,0,1,2174,1875,2175,0,0,5,HOTEL,105,97,2,146,4.1395,195,0,1,0
2270,2,2,905,787,907,6,0,5,HOTEL,134,106,4,34,3,631,0,1,1
2271,1,1,2175,1876,2176,0,0,4,APART_HOTEL,111,98,5,34,4.25,656,1,0,0
2272,5,1,2176,1877,2177,0,0,5,HOTEL,93,94,3,39,2.1667,1163,0,0,0
2273,12,1,2177,1878,2178,1,0,3,HOTEL,94,94,3,25,3,509,0,0,0
2274,39,2,2178,1879,2179,0,0,4,HOTEL,108,95,4,30,4.6667,1164,0,0,0
2275,5,2,2179,2,2180,8,0,5,HOTEL,93,94,1,50,4.1,242,0,0,0
2276,13,1,2180,1880,2181,12,0,3,HOTEL,96,98,1,27,3,1165,0,0,0
2277,2,2,2181,2,2182,0,0,4,HOTEL,97,117,1,204,2.8571,36,0,0,0
2278,16,4,2182,1881,2183,11,1,5,HOTEL,112,94,2,401,4.0382,174,0,0,1
2279,18,1,2183,1882,2184,7,0,4,APARTMENT,104,94,11,22,0,1166,0,0,0
2280,0,1,2184,2,2185,0,0,3.5,APART_HOTEL,96,95,2,79,3.2,282,0,1,1
2281,2,1,2185,1883,2186,0,0,4,APART_HOTEL,94,97,1,45,3.625,901,0,1,0
2282,2,1,2186,1884,2187,0,0,0,SUITE,93,95,1,68,3.5,308,0,1,1
2283,37,1,2187,1885,2188,4,0,4,HOTEL,101,94,5,22,0,1167,0,0,1
2284,2,1,2188,1886,2189,0,0,5,SUITE,112,99,2,62,2.5714,299,0,0,1
2285,6,1,2189,1887,2190,5,0,4,HOTEL,91,94,6,35,1.8,1027,0,0,0
2286,4,1,2190,1888,2191,13,0,4,HOTEL,90,92,1,54,3.8182,291,0,0,0
2287,2,1,2191,2,2192,0,0,4,HOTEL,97,101,1,34,3.75,896,0,0,0
2288,2,1,2192,1889,2193,0,0,0,HOTEL,96,103,2,137,3.075,48,0,0,0
2289,1,1,2193,1890,2194,0,0,4,HOTEL,94,95,1,50,3.3,1168,0,0,0
2290,2,1,2194,1891,2195,0,0,0,APARTMENT,96,95,1,22,0,617,0,0,0
2291,16,3,2195,1092,2196,11,0,4,VILLA,111,98,1,142,3.8095,261,0,0,0
2292,12,2,2196,1892,2197,0,1,4,HOTEL,94,94,3,34,2.5,58,0,0,0
2293,1,1,2197,1893,2198,0,0,4,HOTEL,105,95,3,27,4.5,1169,0,0,1
2294,12,1,2198,1894,2199,0,0,5,HOTEL,90,92,1,113,3.1875,420,0,1,1
2295,3,1,1456,1259,2200,17,0,4,HOTEL,93,94,4,35,4.2,454,0,0,0
2296,25,1,266,225,266,12,0,4,APART_HOTEL,97,94,7,34,3.75,228,0,0,0
2297,16,1,2199,2,2201,11,0,4,HOTEL,97,97,1,68,3.125,768,0,0,1
2298,9,1,2200,1895,2202,0,0,4,HOTEL,116,95,5,34,4.25,264,0,0,0
2299,2,1,2201,2,2203,0,1,3,SUITE,130,102,4,54,3.4545,922,0,1,1
2300,2,1,2202,1896,2204,0,0,4,HOTEL,96,97,2,175,3.5849,249,0,0,1
2301,0,1,2203,1897,2205,0,0,5,APARTMENT,107,98,4,27,4,1170,0,0,0
2302,2,1,2204,1898,2206,0,0,5,HOTEL,91,97,1,71,4.4118,244,0,0,0
2303,2,1,2205,1899,2207,0,0,5,HOTEL,104,99,2,42,3.7143,507,0,0,0
2304,2,2,2206,1900,2208,0,0,4,HOTEL,115,95,5,66,3.4,328,0,0,1
2305,5,1,2207,1901,2209,8,0,5,HOTEL,91,94,2,39,2.1667,1163,1,0,0
2306,1,1,2208,1902,2210,12,0,5,HOTEL,116,97,5,27,5,1171,0,0,0
2307,2,2,2209,1903,2211,0,0,4,HOTEL,132,97,3,124,3.3714,57,1,0,1
2308,2,1,2210,1904,2212,0,0,5,HOTEL,108,109,1,47,4.7778,255,0,0,0
2309,2,1,2211,2,2213,0,0,4,HOTEL,94,97,1,25,3,80,0,1,0
2310,6,1,399,338,398,0,0,5,HOTEL,97,94,3,35,3.8,1172,0,0,1
2311,1,1,2212,1905,2214,0,0,1,UNKNOWN,103,94,5,27,2.5,117,0,1,1
2312,2,1,2213,1906,2215,0,0,3,HOTEL,107,98,3,62,3.6429,326,0,0,0
2313,5,2,2214,2,2216,7,0,3,HOTEL,97,92,4,25,2,1173,1,1,1
2314,4,1,2215,1907,2217,0,0,5,HOTEL,96,94,1,25,3,1174,1,0,0
2315,7,1,2216,1908,2218,7,0,5,HOTEL,91,95,2,25,4,401,0,0,1
2316,25,1,2217,1909,2219,12,0,5,HOTEL,91,94,1,25,2,1175,0,0,0
2317,1,1,2218,1910,2220,6,0,4,HOTEL,105,99,2,50,3.9,379,0,0,0
2318,4,1,1835,1583,1839,0,0,4,HOTEL,90,92,1,71,3.1765,778,0,0,1
2319,25,2,2219,1911,2221,0,0,3,HOTEL,118,94,7,25,1,1176,0,0,0
2320,5,1,2220,1912,2222,7,0,3,APARTMENT,90,92,1,42,2.8571,1177,0,1,0
2321,1,1,2221,1913,2223,0,0,4,HOTEL,119,98,3,96,3.9615,260,0,0,0
2322,4,1,1748,1512,1752,13,0,5,APART_HOTEL,93,94,1,47,4,529,0,0,0
2323,1,1,2222,1914,2224,0,0,0,HOTEL,116,97,7,30,4,1178,1,0,0
2324,2,1,2223,1915,2225,0,0,5,HOTEL,97,98,1,84,4.0909,138,1,0,0
2325,2,1,2224,1916,2226,0,1,0,APART_HOTEL,118,98,4,50,3.6,596,0,1,0
2326,2,1,2225,1917,2227,0,0,5,HOTEL,105,98,2,166,3.3,344,0,0,0
2327,2,2,2226,1918,2228,0,0,2,HOTEL,118,94,5,71,2.8824,44,0,0,0
2328,6,1,2227,2,2229,0,0,5,HOTEL,97,97,2,30,4,645,0,0,0
2329,1,1,1160,993,1160,0,0,2,UNKNOWN,94,94,1,27,1,1179,0,0,1
2330,2,1,2228,2,2230,0,0,4,HOTEL,100,105,1,100,3.5185,142,0,0,1
2331,1,1,2229,2,2231,0,0,5,APART_HOTEL,100,98,2,45,3.375,1009,0,0,1
2332,2,1,2230,2,2232,0,0,5,HOTEL,94,95,1,47,4.2222,479,0,0,0
2333,2,1,2231,2,2233,0,0,5,HOTEL,109,109,1,30,4.3333,1180,0,1,0
2334,14,1,1869,1615,1873,0,0,3,HOTEL,93,94,3,22,0,1181,0,0,1
2335,11,1,2232,1919,2234,41,0,3,HOTEL,94,92,8,25,3,296,0,0,0
2336,2,1,2233,1920,2235,0,0,0,APART_HOTEL,98,97,3,25,2,1182,0,1,0
2337,2,1,2234,1921,2236,0,0,4,APART_HOTEL,97,97,2,45,3.625,901,0,1,0
2338,2,2,2235,2,2237,0,0,4,HOTEL,96,94,2,183,3.9643,81,0,1,0
2339,4,1,2236,1922,2238,0,0,0,APARTMENT,91,92,1,84,3.6818,47,0,1,0
2340,4,2,2237,1923,2239,0,0,4,HOTEL_RESORT,91,92,1,249,4.1139,371,0,0,0
2341,7,1,2238,2,2240,12,0,0,HOTEL,91,95,1,22,0,1026,0,0,1
2342,4,1,2239,1924,2241,0,1,4,HOTEL,90,92,1,30,2.3333,350,0,0,0
2343,25,1,2240,1925,2242,0,0,3,HOTEL,93,94,3,25,3,1183,0,0,0
2344,2,1,2241,1926,2243,0,0,3,HOTEL,96,95,1,30,3.3333,491,0,0,1
2345,12,2,2242,1927,2244,0,0,3,HOTEL,93,92,3,30,2.6667,1184,0,0,0
2346,2,2,2243,1928,2245,0,0,4,HOTEL_RESORT,273,119,3,113,3.8438,59,0,0,1
2347,2,1,2244,2,2246,0,1,4,SUITE,97,98,2,47,4.3333,128,0,1,0
2348,7,2,890,776,892,0,0,5,HOTEL,93,94,1,22,0,1185,0,0,1
2349,2,1,1173,1004,1173,0,1,2,HOTEL,100,98,3,74,3.3889,19,0,0,1
2350,15,1,2245,1929,2247,0,0,3,HOTEL,105,97,7,22,0,1186,0,0,0
2351,1,1,2246,1930,2248,0,0,4,APART_HOTEL,100,94,5,27,4,1187,0,0,0
2352,10,1,2247,1931,2249,0,0,4,HOTEL,170,97,28,22,0,1188,0,0,0
2353,2,1,2248,2,2250,0,0,5,HOTEL,91,97,1,34,3,631,0,1,0
2354,2,1,2249,1932,2251,0,0,2.5,UNKNOWN,173,97,2,22,0,1189,0,0,0
2355,25,2,2250,1933,2252,37,0,3,APARTMENT,91,94,1,25,4,1190,0,0,0
2356,6,1,2251,1575,1830,0,0,4,HOTEL,91,95,3,22,0,1191,0,0,1
2357,12,1,2252,1934,2253,3,0,5,HOTEL,91,92,2,113,3.1875,420,0,1,0
2358,1,2,2253,1935,2254,0,0,3.5,UNKNOWN,115,95,5,39,4,839,0,0,0
2359,2,2,2254,1936,2255,0,1,3,HOTEL,134,95,4,56,3.75,583,0,1,0
2360,7,1,2255,1937,2256,11,0,0,ALL_INCLUSIVE,97,95,7,22,0,1192,0,0,1
2361,31,3,2256,1938,2257,4,0,4,HOTEL,107,94,4,22,0,1193,0,0,0
2362,15,1,2257,1939,2258,0,0,3.5,HOTEL,109,95,3,27,3,1194,0,0,1
2363,2,1,2258,1940,2259,12,0,5,HOTEL,94,97,1,68,3,738,0,0,0
2364,6,1,2259,1941,2260,13,0,5,HOTEL,94,95,3,88,3.6087,263,0,0,0
2365,1,2,2260,1942,2261,0,0,4,APART_HOTEL,108,95,3,71,3.4706,4,1,1,0
2366,1,1,2261,1943,2262,6,0,3.5,UNKNOWN,93,95,1,39,4,839,0,0,0
2367,2,1,2262,1944,2263,0,0,5,HOTEL,112,101,1,56,3.8333,360,0,0,0
2368,2,2,2263,1945,2264,0,0,4,HOTEL,100,117,1,204,2.8571,36,0,0,1
2369,4,1,2264,1946,2265,0,0,3,UNKNOWN,91,94,2,30,4.6667,1195,0,0,0
2370,2,2,2265,1947,2266,0,0,3,HOTEL,144,95,5,34,3.75,183,1,0,0
2371,1,1,2266,1948,2267,4,0,4,HOTEL,108,95,6,71,3.4118,443,0,1,0
2372,1,1,2267,1949,2268,2,0,4,HOTEL,96,98,1,79,3.85,83,0,0,0
2373,12,1,2268,1950,2269,0,0,4,HOTEL,90,92,1,112,3.0645,165,0,1,1
2374,0,1,2269,1951,2270,3,0,5,UNKNOWN,94,97,1,39,3.8333,151,0,0,1
2375,5,1,1268,1952,2271,8,0,5,HOTEL_RESORT,91,95,1,108,3.6,447,0,0,1
2376,2,1,2270,2,2272,0,0,3,HOTEL,93,94,1,39,3.5,841,0,0,0
2377,12,1,2271,1953,2273,0,0,4,HOTEL,90,92,1,108,3.4,95,1,1,0
2378,1,1,2272,1954,2274,0,0,3,HOTEL,107,98,8,105,2.5517,578,0,1,0
2379,16,3,2273,1955,2275,11,0,4,HOTEL,101,94,2,68,3.125,768,1,0,0
2380,22,1,2274,1185,2276,1,0,5,HOTEL,98,98,2,22,0,1196,0,0,1
2381,1,1,2275,1956,2277,6,0,5,HOTEL,103,97,2,47,3.8889,430,0,0,0
2382,14,1,2276,1957,2278,0,0,2.5,HOTEL,90,92,1,25,2,1197,1,0,0
2383,1,1,2277,1958,2279,0,0,1,HOTEL,96,94,3,34,1.5,224,0,0,1
2384,6,1,2278,1959,2280,0,0,5,HOTEL_RESORT,96,95,5,25,1,680,1,0,1
2385,1,1,2279,594,688,0,0,4,APART_HOTEL,104,99,1,45,4,1198,0,0,1
2386,7,1,2280,1960,2281,11,0,5,HOTEL,98,94,5,35,4.8,378,0,0,0
2387,2,1,2281,2,2282,0,0,5,UNKNOWN,107,106,2,30,4.3333,1199,0,0,0
2388,16,3,2282,2,2283,11,1,3,HOTEL,104,94,3,45,4.375,694,0,1,1
2389,1,1,2283,1961,2284,29,1,4,HOTEL,112,95,3,56,3.1667,177,0,1,1
2390,2,1,315,265,315,0,0,5,HOTEL,115,102,3,146,3.7442,98,0,0,1
2391,4,1,2284,1962,2285,0,0,4,HOTEL,90,92,1,132,3.8947,70,1,1,1
2392,2,2,2285,1963,2286,0,1,3,HOTEL,98,97,2,71,2.4706,120,0,1,0
2393,7,1,2286,1964,2287,0,0,3,HOTEL,91,94,1,22,0,1200,0,0,0
2394,2,1,2287,1965,2288,0,0,4,HOTEL,94,98,1,35,3.6,278,0,1,1
